datetime,open,high,low,close,volume
1569504600000,1.32,1.32,1.31,1.31,457
1569505500000,1.34,1.34,1.32,1.32,11300
1569506400000,1.31,1.32,1.29,1.3,21870
1569507300000,1.31,1.32,1.31,1.315,16150
1569508200000,1.315,1.315,1.29,1.29,4700
1569509100000,1.29,1.3,1.29,1.29,8600
1569510000000,1.29,1.29,1.29,1.29,1100
1569510900000,1.29,1.29,1.28,1.28,23100
1569511800000,1.28,1.28,1.28,1.28,900
1569512700000,1.28,1.285,1.28,1.28,11750
1569513600000,1.275,1.3,1.275,1.3,24993
1569514500000,1.2999,1.3,1.285,1.3,17339
1569515400000,1.3,1.3,1.3,1.3,4100
1569516300000,1.3,1.3,1.28,1.28,2100
1569517200000,1.28,1.29,1.28,1.29,6100
1569518100000,1.29,1.31,1.29,1.31,7800
1569519000000,1.32,1.326,1.31,1.31,10000
1569519900000,1.31,1.32,1.3,1.32,6600
1569520800000,1.32,1.32,1.3,1.3,4300
1569521700000,1.31,1.34,1.305,1.34,5400
1569522600000,1.33,1.34,1.33,1.34,3200
1569523500000,1.34,1.34,1.33,1.33,22100
1569524400000,1.33,1.33,1.33,1.33,3970
1569525300000,1.33,1.33,1.32,1.33,5400
1569526200000,1.33,1.34,1.3289,1.34,11900
1569527100000,1.33,1.36,1.33,1.33,14718
1569591000000,1.34,1.34,1.32,1.32,10137
1569591900000,1.32,1.32,1.32,1.32,200
1569592800000,1.32,1.3201,1.31,1.31,3988
1569593700000,1.31,1.31,1.31,1.31,691
1569594600000,1.31,1.32,1.31,1.3154,2900
1569595500000,1.32,1.32,1.32,1.32,300
1569596400000,1.32,1.32,1.31,1.31,1100
1569598200000,1.32,1.32,1.3,1.3,2300
1569599100000,1.3,1.31,1.3,1.31,3404
1569600000000,1.31,1.31,1.3003,1.31,1950
1569600900000,1.31,1.32,1.31,1.32,400
1569601800000,1.32,1.32,1.31,1.31,2400
1569602700000,1.31,1.31,1.31,1.31,800
1569603600000,1.318,1.32,1.318,1.32,1700
1569604500000,1.32,1.32,1.313,1.313,2800
1569605400000,1.32,1.32,1.32,1.32,2800
1569606300000,1.32,1.32,1.32,1.32,4800
1569607200000,1.315,1.32,1.3006,1.32,16090
1569608100000,1.32,1.32,1.3,1.31,12632
1569609000000,1.31,1.31,1.31,1.31,480
1569610800000,1.31,1.315,1.31,1.315,300
1569613500000,1.31,1.32,1.3,1.315,7700
1569850200000,1.33,1.33,1.31,1.31,14414
1569851100000,1.3156,1.3156,1.31,1.31,1350
1569852000000,1.31,1.31,1.31,1.31,500
1569852900000,1.31,1.32,1.3,1.32,16396
1569853800000,1.31,1.32,1.31,1.31,1400
1569854700000,1.31,1.31,1.31,1.31,200
1569855600000,1.31,1.31,1.29,1.3,19600
1569856500000,1.302,1.31,1.302,1.31,4100
1569857400000,1.3,1.3,1.3,1.3,7100
1569858300000,1.3,1.31,1.3,1.3001,8220
1569859200000,1.3,1.3,1.3,1.3,100
1569860100000,1.3,1.31,1.3,1.31,6900
1569861900000,1.31,1.31,1.31,1.31,3500
1569862800000,1.3,1.3,1.3,1.3,300
1569863700000,1.31,1.31,1.3,1.3,7500
1569865500000,1.305,1.31,1.3033,1.3033,10525
1569866400000,1.3,1.3099,1.3,1.3,500
1569867300000,1.3,1.3016,1.3,1.3016,1400
1569868200000,1.3,1.3,1.295,1.295,7241
1569869100000,1.3,1.3,1.295,1.3,4300
1569870000000,1.31,1.31,1.305,1.305,600
1569871800000,1.305,1.32,1.305,1.32,52730
1569872700000,1.32,1.32,1.295,1.3097,67971
1569936600000,1.3,1.3,1.2993,1.2993,5122
1569937500000,1.2984,1.2984,1.28,1.28,12400
1569938400000,1.28,1.28,1.27,1.27,11950
1569939300000,1.27,1.27,1.27,1.27,5150
1569940200000,1.27,1.27,1.25,1.26,30956
1569941100000,1.2579,1.26,1.25,1.2595,15750
1569942000000,1.26,1.26,1.25,1.2578,22000
1569943800000,1.255,1.26,1.25,1.26,5899
1569944700000,1.2593,1.2593,1.24,1.24,21850
1569945600000,1.24,1.245,1.23,1.24,8700
1569946500000,1.235,1.249,1.235,1.24,18560
1569947400000,1.25,1.26,1.245,1.255,54596
1569948300000,1.2599,1.26,1.25,1.25,3370
1569950100000,1.25,1.255,1.25,1.25,27944
1569951000000,1.25,1.255,1.24,1.255,20300
1569951900000,1.25,1.255,1.24,1.2507,51196
1569952800000,1.2507,1.255,1.25,1.25,84792
1569953700000,1.25,1.26,1.25,1.25,13100
1569954600000,1.24,1.2416,1.24,1.2411,1000
1569955500000,1.246,1.246,1.246,1.246,400
1569956400000,1.24,1.245,1.24,1.245,4980
1569957300000,1.2403,1.25,1.24,1.24,13825
1569958200000,1.24,1.2631,1.24,1.26,35900
1569959100000,1.26,1.27,1.24,1.27,64902
1570023000000,1.25,1.25,1.23,1.2399,3047
1570023900000,1.24,1.24,1.24,1.24,10250
1570024800000,1.24,1.25,1.24,1.25,6400
1570025700000,1.2471,1.2471,1.2471,1.2471,900
1570026600000,1.24,1.24,1.24,1.24,2900
1570027500000,1.25,1.2501,1.2401,1.25,11900
1570028400000,1.25,1.2573,1.25,1.25,2000
1570029300000,1.26,1.26,1.25,1.2566,3550
1570030200000,1.25,1.26,1.25,1.26,1800
1570032000000,1.25,1.25,1.25,1.25,1300
1570033800000,1.27,1.27,1.26,1.26,200
1570034700000,1.26,1.26,1.26,1.26,500
1570035600000,1.27,1.27,1.27,1.27,910
1570036500000,1.27,1.27,1.26,1.27,1600
1570037400000,1.27,1.27,1.26,1.26,300
1570039200000,1.26,1.2651,1.26,1.26,900
1570041000000,1.265,1.27,1.26,1.27,4987
1570042800000,1.2617,1.275,1.2617,1.275,11100
1570043700000,1.2701,1.28,1.27,1.28,9601
1570044600000,1.275,1.275,1.27,1.27,4200
1570045500000,1.27,1.27,1.26,1.27,66217
1570109400000,1.26,1.27,1.26,1.27,5533
1570110300000,1.28,1.28,1.28,1.28,700
1570111200000,1.28,1.28,1.2578,1.2578,39080
1570112100000,1.27,1.2736,1.27,1.2736,9300
1570113000000,1.28,1.28,1.275,1.275,6830
1570114800000,1.28,1.3,1.28,1.29,4700
1570115700000,1.28,1.29,1.28,1.285,17055
1570116600000,1.28,1.2803,1.28,1.28,6200
1570117500000,1.28,1.285,1.28,1.285,5800
1570118400000,1.285,1.29,1.28,1.28,5100
1570119300000,1.285,1.285,1.27,1.28,36604
1570120200000,1.28,1.28,1.275,1.275,400
1570121100000,1.28,1.29,1.275,1.29,3400
1570122000000,1.29,1.29,1.285,1.29,4000
1570122900000,1.285,1.29,1.285,1.29,700
1570123800000,1.29,1.29,1.29,1.29,13200
1570124700000,1.29,1.29,1.285,1.2898,26300
1570125600000,1.29,1.29,1.29,1.29,14800
1570126500000,1.29,1.29,1.285,1.29,12266
1570127400000,1.29,1.29,1.28,1.29,27700
1570128300000,1.29,1.2986,1.29,1.29,7444
1570129200000,1.285,1.29,1.285,1.29,8584
1570130100000,1.29,1.29,1.28,1.28,1300
1570131000000,1.285,1.285,1.275,1.28,2600
1570131900000,1.28,1.285,1.265,1.27,5313
1570195800000,1.28,1.28,1.28,1.28,1799
1570196700000,1.27,1.2701,1.26,1.26,2781
1570197600000,1.2635,1.2635,1.255,1.255,2000
1570198500000,1.26,1.26,1.26,1.26,600
1570199400000,1.2546,1.26,1.2546,1.26,4565
1570200300000,1.27,1.27,1.27,1.27,300
1570202100000,1.27,1.27,1.27,1.27,700
1570204800000,1.28,1.285,1.275,1.285,20800
1570205700000,1.29,1.29,1.28,1.2859,1300
1570206600000,1.29,1.29,1.28,1.29,300
1570207500000,1.28,1.28,1.28,1.28,8500
1570208400000,1.28,1.28,1.27,1.27,200
1570211100000,1.28,1.28,1.2739,1.28,6475
1570212000000,1.28,1.28,1.27,1.27,5700
1570212900000,1.28,1.29,1.28,1.29,21300
1570215600000,1.2897,1.2897,1.2897,1.2897,5000
1570216500000,1.29,1.29,1.29,1.29,100
1570217400000,1.28,1.29,1.28,1.285,2800
1570218300000,1.29,1.3,1.285,1.3,12252
1570455000000,1.28,1.28,1.28,1.28,1795
1570455900000,1.277,1.29,1.277,1.29,14279
1570456800000,1.28,1.28,1.27,1.27,15800
1570458600000,1.27,1.27,1.27,1.27,100
1570459500000,1.27,1.28,1.27,1.28,11139
1570460400000,1.2701,1.28,1.2701,1.28,16402
1570461300000,1.275,1.28,1.2708,1.2708,8994
1570464000000,1.28,1.28,1.28,1.28,200
1570465800000,1.28,1.28,1.27,1.28,5296
1570468500000,1.275,1.275,1.275,1.275,100
1570469400000,1.28,1.2801,1.2799,1.28,21070
1570470300000,1.28,1.28,1.2776,1.28,11683
1570471200000,1.28,1.2819,1.2739,1.28,6220
1570472100000,1.2784,1.28,1.2784,1.28,700
1570475700000,1.28,1.28,1.27,1.28,5796
1570476600000,1.28,1.28,1.28,1.28,880
1570477500000,1.28,1.29,1.27,1.28,14430
1570541400000,1.27,1.27,1.25,1.25,23121
1570542300000,1.2535,1.2564,1.2535,1.2564,3500
1570544100000,1.26,1.27,1.25,1.26,29700
1570545000000,1.25,1.26,1.25,1.255,12650
1570545900000,1.25,1.25,1.24,1.24,19670
1570546800000,1.2487,1.2611,1.2487,1.2611,7700
1570547700000,1.255,1.265,1.255,1.26,1600
1570548600000,1.25,1.2501,1.25,1.2501,600
1570550400000,1.25,1.25,1.25,1.25,300
1570551300000,1.25,1.27,1.25,1.27,16450
1570558500000,1.26,1.26,1.26,1.26,1200
1570559400000,1.27,1.28,1.27,1.27,5900
