datetime,open,high,low,close,volume
1569504600000,0.56,0.569,0.55,0.55,542914
1569505500000,0.55,0.5602,0.55,0.5583,242606
1569506400000,0.558,0.5625,0.558,0.55895,326810
1569507300000,0.559,0.559,0.5589,0.558954,114926
1569508200000,0.55899,0.55899,0.5549,0.5556,174838
1569509100000,0.55555,0.5556,0.5525,0.55555,230049
1569510000000,0.55555,0.5556,0.5401,0.5436,267722
1569510900000,0.5425,0.5425,0.525,0.53,278336
1569511800000,0.53,0.5302,0.5224,0.522498,138457
1569512700000,0.5225,0.529,0.5211,0.524202,173533
1569513600000,0.525833,0.533413,0.5232,0.525722,116234
1569514500000,0.5283,0.53,0.522,0.5279,131749
1569515400000,0.5285,0.5285,0.5236,0.5251,56797
1569516300000,0.5251,0.5299,0.522,0.525,103797
1569517200000,0.5275,0.5298,0.5032,0.5098,295363
1569518100000,0.5098,0.5157,0.5087,0.5124,167896
1569519000000,0.5146,0.5149,0.505,0.512,51984
1569519900000,0.51172,0.5153,0.51,0.51,88410
1569520800000,0.5109,0.5109,0.505,0.505,130739
1569521700000,0.5079,0.5118,0.505,0.5114,145459
1569522600000,0.5114,0.53,0.5109,0.5234,114020
1569523500000,0.5245,0.529,0.5205,0.5205,82481
1569524400000,0.5269,0.5269,0.5114,0.5162,112158
1569525300000,0.5156,0.5156,0.5075,0.51,136976
1569526200000,0.51139,0.5149,0.5086,0.51115,235684
1569527100000,0.51115,0.5148,0.505,0.5097,220678
1569591000000,0.515,0.5199,0.512,0.5172,125855
1569591900000,0.5172,0.5348,0.5155,0.5248,321846
1569592800000,0.524308,0.525,0.5155,0.5222,81174
1569593700000,0.5222,0.53,0.5222,0.5296,53149
1569594600000,0.5296,0.535,0.528,0.5324,173179
1569595500000,0.5325,0.535,0.5285,0.53,234368
1569596400000,0.53,0.53,0.5291,0.5295,80910
1569597300000,0.5297,0.5308,0.526,0.5294,56923
1569598200000,0.5279,0.528,0.511,0.515,275646
1569599100000,0.52,0.5229,0.515,0.52,113311
1569600000000,0.52,0.5238,0.5196,0.52,92005
1569600900000,0.52,0.525,0.52,0.5248,42712
1569601800000,0.5249,0.525,0.52,0.52185,133333
1569602700000,0.5218,0.5218,0.512,0.5136,103763
1569603600000,0.5147,0.5147,0.51,0.5121,102096
1569604500000,0.513,0.5139,0.51,0.51195,112072
1569605400000,0.5125,0.5125,0.51,0.5124,65844
1569606300000,0.5124,0.522,0.5122,0.5164,45579
1569607200000,0.5164,0.5178,0.511,0.515,27442
1569608100000,0.5149,0.515,0.5056,0.51,428169
1569609000000,0.5099,0.513,0.503,0.5099,228873
1569609900000,0.5099,0.51,0.503,0.503,119095
1569610800000,0.50805,0.5097,0.5064,0.5085,37120
1569611700000,0.50865,0.51,0.503,0.5099,173934
1569612600000,0.5093,0.5099,0.5041,0.5084,170147
1569613500000,0.509,0.51,0.501,0.504,278352
1569850200000,0.505,0.5089,0.494,0.495,207879
1569851100000,0.4969,0.505,0.495,0.4951,131203
1569852000000,0.4961,0.5065,0.4951,0.5037,128459
1569852900000,0.5063,0.509,0.49,0.493778,430403
1569853800000,0.493,0.493,0.492,0.4925,198296
1569854700000,0.4924,0.4924,0.49,0.49,362739
1569855600000,0.4901,0.4901,0.48,0.4823,234923
1569856500000,0.4822,0.4826,0.475,0.47575,257088
1569857400000,0.475,0.4767,0.475,0.4761,123077
1569858300000,0.4762,0.4878,0.476,0.4878,193097
1569859200000,0.4935,0.4976,0.4851,0.4851,102868
1569860100000,0.4851,0.4854,0.4851,0.4853,37473
1569861000000,0.4851,0.4853,0.483,0.483,27159
1569861900000,0.483,0.483,0.48,0.48,57435
1569862800000,0.48136,0.48136,0.48,0.4801,63875
1569863700000,0.4801,0.4815,0.4769,0.4769,171269
1569864600000,0.4796,0.4796,0.476,0.4785,88374
1569865500000,0.4785,0.4785,0.475,0.475,178355
1569866400000,0.475,0.4759,0.47,0.47,369437
1569867300000,0.4701,0.473188,0.4655,0.4665,81108
1569868200000,0.4665,0.4677,0.4665,0.4669,92684
1569869100000,0.4668,0.47,0.4665,0.4698,134468
1569870000000,0.4698,0.47,0.466,0.469852,171098
1569870900000,0.4699,0.4785,0.4689,0.47,237315
1569871800000,0.4741,0.478,0.466,0.467,163394
1569872700000,0.467,0.4696,0.4655,0.4665,285186
1569936600000,0.485,0.4935,0.48,0.48021,178896
1569937500000,0.48495,0.4889,0.481,0.4878,66367
1569938400000,0.4878,0.4884,0.4802,0.4817,132198
1569939300000,0.4825,0.4825,0.471,0.471,232294
1569940200000,0.471,0.4797,0.4701,0.4728,99646
1569941100000,0.4703,0.4896,0.4703,0.4805,63953
1569942000000,0.4805,0.485,0.4801,0.4821,50855
1569942900000,0.4801,0.4841,0.4801,0.4821,81238
1569943800000,0.482,0.4822,0.482,0.482,77579
1569944700000,0.4821,0.4895,0.482,0.4872,77402
1569945600000,0.489337,0.4894,0.4821,0.4893,95850
1569946500000,0.4857,0.4893,0.4822,0.4858,8199
1569947400000,0.48745,0.4891,0.4731,0.4735,131686
1569948300000,0.4766,0.4799,0.4766,0.4798,31421
1569949200000,0.4793,0.4798,0.477,0.4779,46197
1569950100000,0.47847,0.4825,0.4773,0.4825,229494
1569951000000,0.4825,0.4825,0.4767,0.4779,132817
1569951900000,0.4779,0.4799,0.4757,0.4789,34398
1569952800000,0.4789,0.4789,0.475,0.4753,84944
1569953700000,0.475,0.4787,0.475,0.4754,52101
1569954600000,0.4755,0.4787,0.4753,0.47845,46707
1569955500000,0.47845,0.484,0.4753,0.48,51044
1569956400000,0.48,0.4836,0.4753,0.4754,90302
1569957300000,0.4754,0.4808,0.475,0.4751,74146
1569958200000,0.4751,0.48,0.475,0.477,83278
1569959100000,0.477,0.48,0.4732,0.4772,214299
1570023000000,0.5,0.5,0.48,0.4821,234092
1570023900000,0.4821,0.4821,0.473,0.4731,134764
1570024800000,0.4739,0.48,0.4731,0.4775,242749
1570025700000,0.4775,0.497,0.477,0.495,68053
1570026600000,0.494899,0.4989,0.4854,0.4946,212938
1570027500000,0.4946,0.51,0.4939,0.4989,469647
1570028400000,0.4985,0.499,0.4985,0.499,114441
1570029300000,0.499,0.499,0.486,0.486,138993
1570030200000,0.486,0.4988,0.4805,0.4987,119598
1570031100000,0.4951,0.4951,0.488742,0.4947,32750
1570032000000,0.4947,0.4955,0.49,0.4948,62781
1570032900000,0.4932,0.51,0.4931,0.509,306600
1570033800000,0.5088,0.5398,0.5088,0.5262,782340
1570034700000,0.5258,0.5324,0.5031,0.5324,343477
1570035600000,0.5301,0.5324,0.524139,0.53,354386
1570036500000,0.53,0.538,0.5299,0.536,499602
1570037400000,0.536,0.5381,0.516,0.5199,146578
1570038300000,0.5199,0.5298,0.518,0.5229,349099
1570039200000,0.5228,0.527,0.5186,0.523,46142
1570040100000,0.52,0.525,0.5194,0.5194,145172
1570041000000,0.5194,0.5258,0.5181,0.5236,161103
1570041900000,0.5247,0.5375,0.524,0.533,132299
1570042800000,0.533,0.5352,0.5326,0.5339,224610
1570043700000,0.5334,0.535,0.5301,0.5348,107699
1570044600000,0.534,0.535,0.531,0.535,182274
1570045500000,0.5345,0.5458,0.53,0.532697,893622
1570109400000,0.55,0.55,0.51,0.5101,497792
1570110300000,0.5101,0.5339,0.501,0.5107,366445
1570111200000,0.5101,0.5275,0.50985,0.512,145287
1570112100000,0.512085,0.5127,0.5051,0.5076,138370
1570113000000,0.507,0.5157,0.5065,0.51378,120475
1570113900000,0.5135,0.5137,0.5025,0.5034,222302
1570114800000,0.50295,0.51,0.5,0.5024,194485
1570115700000,0.5025,0.5063,0.4925,0.4987,312853
1570116600000,0.4998,0.5,0.495,0.495,171810
1570117500000,0.4953,0.5021,0.4926,0.5,219604
1570118400000,0.4941,0.5146,0.4941,0.5145,643659
1570119300000,0.514371,0.517,0.51,0.516378,194320
1570120200000,0.5153,0.5162,0.5121,0.5131,94804
1570121100000,0.5132,0.515,0.5122,0.5148,100814
1570122000000,0.514792,0.5178,0.5142,0.5151,221856
1570122900000,0.5144,0.517,0.5111,0.514683,99838
1570123800000,0.51435,0.5396,0.5057,0.5165,504625
1570124700000,0.51825,0.5438,0.5182,0.5255,334246
1570125600000,0.5274,0.5293,0.52,0.5235,159400
1570126500000,0.521,0.5233,0.521,0.521,13295
1570127400000,0.521,0.5229,0.513981,0.513981,76784
1570128300000,0.513,0.5139,0.51,0.5124,83505
1570129200000,0.5123,0.5188,0.5104,0.5184,109725
1570130100000,0.5185,0.5185,0.5105,0.511,32557
1570131000000,0.5105,0.5196,0.5105,0.5176,33123
1570131900000,0.5181,0.527,0.5148,0.526947,261035
1570195800000,0.52,0.5229,0.5055,0.510327,158104
1570196700000,0.519109,0.5198,0.501,0.5101,162754
1570197600000,0.5101,0.5229,0.505,0.5152,273982
1570198500000,0.515,0.5154,0.51,0.5144,89633
1570199400000,0.5152,0.5152,0.508,0.50905,199886
1570200300000,0.508201,0.5098,0.5013,0.503685,137611
1570201200000,0.5031,0.505,0.5,0.5025,145051
1570202100000,0.5031,0.5048,0.4999,0.5001,195000
1570203000000,0.5003,0.5049,0.5001,0.5004,29510
1570203900000,0.5024,0.5104,0.5004,0.51,166627
1570204800000,0.5099,0.511225,0.5097,0.509993,124814
1570205700000,0.51,0.5104,0.5098,0.51,76748
1570206600000,0.510287,0.5199,0.510287,0.5174,56241
1570207500000,0.5158,0.527,0.515,0.5257,92201
1570208400000,0.5257,0.5298,0.52,0.5298,72390
1570209300000,0.5252,0.5348,0.5251,0.5301,142068
1570210200000,0.5343,0.5399,0.53,0.5398,237612
1570211100000,0.5389,0.544,0.53,0.535,408239
1570212000000,0.5351,0.5401,0.535,0.5401,99138
1570212900000,0.541,0.545,0.537,0.537,231865
1570213800000,0.537,0.5438,0.537,0.5371,132584
1570214700000,0.5374,0.5388,0.51,0.5116,335254
1570215600000,0.516,0.5244,0.5016,0.512493,350978
1570216500000,0.5124,0.5225,0.51,0.5116,230344
1570217400000,0.5125,0.5198,0.5111,0.518,180495
1570218300000,0.518,0.5287,0.518,0.5279,181220
1570455000000,0.5254,0.538799,0.522266,0.5295,81584
1570455900000,0.5295,0.5295,0.522,0.522,56880
1570456800000,0.5235,0.53,0.5221,0.5257,159696
1570457700000,0.52571,0.53,0.522,0.5299,62712
1570458600000,0.5299,0.5299,0.523,0.5294,42448
1570459500000,0.5294,0.53,0.52,0.529,75768
1570460400000,0.5299,0.544,0.52875,0.5402,263382
1570461300000,0.5403,0.5449,0.54,0.5401,249830
1570462200000,0.54,0.554,0.535,0.55,839784
1570463100000,0.551,0.5658,0.5427,0.5618,422812
1570464000000,0.558,0.57,0.5501,0.5636,679928
1570464900000,0.5621,0.5789,0.5575,0.5699,386251
